iter	Passed	Remaining
0	52	52286
1	53	26791
2	55	18357
3	56	14115
4	58	11569
5	59	9878
6	61	8676
7	62	7756
8	64	7055
9	65	6496
10	67	6078
11	69	5687
12	70	5350
13	71	5047
14	73	4799
15	74	4576
16	75	4373
17	76	4198
18	78	4037
19	79	3888
20	80	3758
21	81	3637
22	83	3528
23	84	3427
24	85	3333
25	86	3243
26	87	3165
27	88	3089
28	90	3013
29	91	2945
30	92	2884
31	93	2823
32	94	2766
33	95	2714
34	96	2666
35	97	2621
36	98	2576
37	100	2536
38	101	2493
39	102	2453
40	103	2416
41	104	2382
42	105	2350
43	106	2319
44	107	2290
45	109	2262
46	110	2234
47	111	2208
48	112	2183
49	113	2158
50	114	2136
51	115	2112
52	117	2090
53	118	2070
54	119	2052
55	120	2032
56	121	2013
57	122	1995
58	124	1977
59	125	1961
60	126	1945
61	127	1927
62	128	1912
63	129	1895
64	130	1881
65	131	1866
66	133	1852
67	134	1836
68	135	1823
69	136	1810
70	137	1797
71	138	1786
72	139	1773
73	140	1763
74	142	1753
75	143	1742
76	144	1733
77	145	1722
78	146	1712
79	148	1702
80	149	1691
81	150	1681
82	151	1671
83	152	1662
84	153	1652
85	154	1643
86	155	1633
87	156	1626
88	158	1618
89	159	1609
90	160	1601
91	161	1592
92	162	1584
93	163	1577
94	164	1570
95	165	1562
96	167	1554
97	168	1548
98	169	1541
99	170	1534
100	171	1527
101	172	1520
102	173	1514
103	175	1508
104	176	1502
105	177	1496
106	178	1490
107	179	1484
108	180	1478
109	182	1472
110	183	1466
111	184	1460
112	185	1454
113	186	1448
114	187	1442
115	188	1437
116	189	1431
117	190	1426
118	191	1421
119	193	1415
120	194	1410
121	195	1405
122	196	1400
123	197	1395
124	198	1390
125	199	1385
126	200	1380
127	202	1376
128	203	1372
129	204	1367
130	205	1362
131	206	1358
132	207	1353
133	208	1349
134	209	1344
135	211	1340
136	212	1336
137	213	1332
138	214	1328
139	215	1325
140	216	1320
141	217	1316
142	219	1312
143	220	1308
144	221	1304
145	222	1301
146	223	1297
147	224	1293
148	225	1290
149	226	1286
150	228	1282
151	229	1278
152	230	1274
153	231	1271
154	232	1267
155	233	1263
156	234	1260
157	235	1256
158	236	1253
159	237	1249
160	239	1246
161	240	1243
162	241	1240
163	242	1237
164	243	1234
165	244	1230
166	246	1227
167	247	1224
168	248	1221
169	249	1218
170	250	1215
171	251	1213
172	253	1210
173	254	1206
174	255	1204
175	256	1201
176	257	1198
177	258	1195
178	260	1193
179	261	1190
180	262	1187
181	263	1184
182	264	1181
183	265	1179
184	267	1176
185	268	1174
186	269	1172
187	270	1169
188	271	1166
189	273	1164
190	274	1161
191	275	1159
192	276	1156
193	277	1154
194	278	1151
195	280	1149
196	281	1146
197	282	1144
198	283	1142
199	285	1140
200	286	1137
201	287	1135
202	288	1132
203	289	1130
204	290	1128
205	292	1125
206	293	1123
207	294	1121
208	295	1118
209	296	1116
210	297	1113
211	298	1110
212	300	1108
213	301	1106
214	302	1104
215	303	1102
216	304	1099
217	305	1097
218	307	1095
219	308	1092
220	309	1090
221	310	1088
222	311	1085
223	312	1083
224	313	1081
225	315	1079
226	316	1076
227	317	1074
228	318	1072
229	322	1079
230	323	1077
231	324	1075
232	325	1073
233	327	1071
234	328	1068
235	329	1066
236	330	1064
237	331	1062
238	332	1060
239	334	1058
240	335	1056
241	336	1053
242	337	1051
243	338	1049
244	339	1047
245	340	1044
246	342	1042
247	343	1041
248	344	1039
249	345	1036
250	346	1034
251	347	1032
252	349	1030
253	350	1028
254	351	1026
255	352	1024
256	353	1022
257	354	1019
258	355	1018
259	357	1016
260	358	1014
261	359	1012
262	360	1009
263	361	1008
264	362	1006
265	363	1004
266	364	1001
267	366	999
268	367	997
269	368	995
270	369	994
271	370	991
272	371	989
273	372	987
274	373	985
275	375	984
276	376	982
277	377	980
278	378	978
279	379	976
280	381	975
281	382	973
282	383	971
283	384	970
284	385	968
285	387	966
286	388	964
287	389	962
288	390	960
289	391	958
290	392	957
291	393	955
292	395	953
293	396	951
294	397	950
295	398	948
296	399	946
297	400	944
298	402	942
299	403	942
300	404	940
301	406	938
302	407	936
303	408	935
304	409	933
305	410	931
306	411	929
307	412	927
308	414	925
309	415	924
310	416	922
311	417	920
312	418	918
313	419	916
314	420	915
315	421	913
316	423	911
317	424	909
318	425	908
319	426	906
320	427	904
321	428	902
322	429	901
323	431	899
324	432	897
325	433	896
326	434	894
327	435	892
328	436	891
329	438	889
330	439	887
331	440	886
332	441	884
333	442	882
334	443	880
335	444	879
336	446	877
337	447	875
338	448	874
339	449	872
340	450	871
341	451	869
342	453	867
343	454	866
344	455	864
345	456	863
346	457	861
347	458	859
348	460	858
349	461	856
350	462	855
351	463	853
352	464	852
353	466	850
354	467	849
355	468	847
356	469	845
357	470	844
358	471	842
359	473	841
360	474	839
361	475	837
362	476	836
363	477	834
364	479	833
365	480	831
366	481	830
367	482	828
368	483	827
369	484	825
370	486	824
371	487	822
372	488	821
373	489	819
374	490	817
375	492	818
376	494	816
377	495	815
378	496	813
379	497	812
380	498	810
381	500	809
382	501	807
383	502	806
384	503	804
385	505	803
386	506	801
387	507	800
388	509	799
389	510	798
390	511	796
391	512	795
392	513	793
393	515	792
394	516	791
395	518	790
396	519	788
397	520	787
398	521	786
399	523	784
400	524	783
401	525	782
402	527	780
403	528	779
404	529	778
405	530	776
406	532	775
407	533	773
408	534	772
409	535	770
410	536	769
411	538	768
412	539	766
413	540	765
414	542	764
415	543	762
416	544	761
417	545	759
418	547	758
419	548	757
420	550	756
421	551	755
422	552	753
423	553	752
424	555	751
425	556	749
426	557	748
427	558	746
428	560	745
429	561	744
430	562	742
431	563	741
432	564	739
433	566	738
434	567	737
435	568	735
436	569	734
437	571	732
438	572	731
439	573	730
440	575	728
441	576	727
442	577	726
443	578	724
444	579	723
445	581	721
446	582	720
447	583	719
448	585	717
449	586	716
450	587	715
451	588	713
452	589	712
453	591	710
454	592	709
455	593	707
456	594	706
457	595	705
458	597	703
459	598	702
460	599	701
461	600	699
462	602	698
463	603	697
464	604	695
465	605	694
466	607	692
467	608	691
468	610	690
469	611	689
470	612	687
471	614	687
472	615	685
473	617	684
474	618	683
475	619	682
476	620	680
477	622	679
478	623	677
479	624	676
480	625	675
481	626	673
482	628	672
483	629	671
484	631	670
485	632	668
486	633	667
487	634	665
488	635	664
489	637	663
490	638	661
491	639	660
492	640	658
493	641	657
494	643	656
495	644	654
496	645	653
497	647	652
498	648	650
499	649	649
500	650	648
501	651	646
502	653	645
503	654	643
504	655	642
505	656	640
506	657	639
507	658	638
508	660	636
509	660	634
510	661	633
511	663	632
512	664	630
513	665	629
514	666	627
515	667	626
516	669	625
517	670	623
518	671	622
519	672	620
520	673	619
521	674	617
522	675	616
523	677	615
524	678	613
525	679	612
526	680	610
527	681	609
528	682	607
529	683	606
530	685	605
531	686	603
532	687	602
533	688	600
534	689	599
535	690	598
536	692	596
537	693	595
538	694	593
539	695	592
540	696	591
541	697	589
542	699	588
543	700	586
544	701	585
545	702	584
546	703	582
547	704	581
548	706	580
549	707	578
550	708	577
551	709	575
552	710	574
553	712	573
554	713	571
555	714	570
556	715	569
557	716	567
558	718	566
559	719	565
560	720	563
561	721	562
562	722	561
563	723	559
564	725	558
565	726	556
566	727	555
567	728	554
568	729	552
569	730	551
570	731	549
571	733	548
572	734	547
573	735	545
574	737	544
575	738	543
576	739	542
577	740	540
578	741	539
579	742	537
580	744	536
581	745	535
582	746	533
583	747	532
584	748	531
585	749	529
586	751	528
587	752	527
588	753	525
589	754	524
590	755	523
591	757	521
592	758	520
593	759	519
594	760	517
595	761	516
596	762	514
597	763	513
598	765	512
599	765	510
600	767	509
601	768	507
602	769	506
603	770	505
604	771	503
605	772	502
606	773	501
607	775	499
608	776	498
609	777	497
610	778	495
611	779	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	486
618	788	485
619	789	483
620	790	482
621	791	480
622	792	479
623	793	478
624	794	476
625	796	475
626	797	474
627	798	472
628	799	471
629	800	470
630	801	468
631	802	467
632	803	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	458
639	812	456
640	813	455
641	814	454
642	815	452
643	816	451
644	817	450
645	819	448
646	820	447
647	821	446
648	822	444
649	823	443
650	824	442
651	825	440
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	430
660	836	428
661	837	427
662	838	426
663	839	424
664	840	423
665	841	422
666	842	420
667	843	419
668	845	418
669	846	416
670	847	415
671	848	414
672	849	412
673	850	411
674	851	410
675	853	408
676	854	407
677	855	406
678	856	404
679	857	403
680	858	402
681	859	400
682	861	399
683	862	398
684	863	397
685	864	395
686	865	394
687	866	393
688	868	391
689	869	390
690	870	389
691	871	388
692	872	386
693	874	385
694	875	384
695	876	382
696	877	381
697	879	380
698	880	379
699	881	377
700	882	376
701	883	375
702	884	373
703	885	372
704	887	371
705	888	369
706	889	368
707	890	367
708	891	365
709	892	364
710	894	363
711	895	362
712	896	360
713	897	359
714	899	358
715	900	357
716	901	355
717	902	354
718	904	353
719	905	352
720	906	350
721	907	349
722	909	348
723	910	347
724	911	345
725	912	344
726	913	343
727	915	341
728	916	340
729	917	339
730	919	338
731	920	337
732	921	335
733	922	334
734	924	333
735	925	331
736	926	330
737	928	329
738	929	328
